1445.520000	0.413929
1445.530000	0.413929
1445.540000	0.413930
1445.550000	0.413931
1445.560000	0.413932
1445.570000	0.413933
1445.580000	0.413934
1445.590000	0.413935
1445.600000	0.413936
1445.610000	0.413937
1445.620000	0.413937
1445.630000	0.413938
1445.640000	0.413939
1445.650000	0.413940
1445.660000	0.413941
1445.670000	0.413942
1445.680000	0.413943
1445.690000	0.413944
1445.700000	0.413945
1445.710000	0.413946
1445.720000	0.413946
1445.730000	0.413947
1445.740000	0.413948
1445.750000	0.413949
1445.760000	0.413950
1445.770000	0.413951
1445.780000	0.413952
1445.790000	0.413953
1445.800000	0.413954
1445.810000	0.413954
1445.820000	0.413955
1445.830000	0.413956
1445.840000	0.413957
1445.850000	0.413958
1445.860000	0.413959
1445.870000	0.413960
1445.880000	0.413961
1445.890000	0.413962
1445.900000	0.413963
1445.910000	0.413963
1445.920000	0.413964
1445.930000	0.413965
1445.940000	0.413966
1445.950000	0.413967
1445.960000	0.413968
1445.970000	0.413969
1445.980000	0.413970
1445.990000	0.413971
1446.000000	0.413971
1446.010000	0.413972
1446.020000	0.413973
1446.030000	0.413974
1446.040000	0.413975
1446.050000	0.413976
1446.060000	0.413977
1446.070000	0.413978
1446.080000	0.413979
1446.090000	0.413980
1446.100000	0.413980
1446.110000	0.413981
1446.120000	0.413982
1446.130000	0.413983
1446.140000	0.413984
1446.150000	0.413985
1446.160000	0.413986
1446.170000	0.413987
1446.180000	0.413988
1446.190000	0.413988
1446.200000	0.413989
1446.210000	0.413990
1446.220000	0.413991
1446.230000	0.413992
1446.240000	0.413993
1446.250000	0.413994
1446.260000	0.413995
1446.270000	0.413996
1446.280000	0.413997
1446.290000	0.413997
1446.300000	0.413998
1446.310000	0.413999
1446.320000	0.414000
1446.330000	0.414001
1446.340000	0.414002
1446.350000	0.414003
1446.360000	0.414004
1446.370000	0.414005
1446.380000	0.414005
1446.390000	0.414006
1446.400000	0.414007
1446.410000	0.414008
1446.420000	0.414009
1446.430000	0.414010
1446.440000	0.414011
1446.450000	0.414012
1446.460000	0.414013
1446.470000	0.414014
1446.480000	0.414014
1446.490000	0.414015
1446.500000	0.414016
1446.510000	0.414017
1446.520000	0.414018
1446.530000	0.414019
1446.540000	0.414020
1446.550000	0.414021
1446.560000	0.414022
1446.570000	0.414022
1446.580000	0.414023
1446.590000	0.414024
1446.600000	0.414025
1446.610000	0.414026
1446.620000	0.414027
1446.630000	0.414028
1446.640000	0.414029
1446.650000	0.414030
1446.660000	0.414031
1446.670000	0.414031
1446.680000	0.414032
1446.690000	0.414033
1446.700000	0.414034
1446.710000	0.414035
1446.720000	0.414036
1446.730000	0.414037
1446.740000	0.414038
1446.750000	0.414039
1446.760000	0.414039
1446.770000	0.414040
1446.780000	0.414041
1446.790000	0.414042
1446.800000	0.414043
1446.810000	0.414044
1446.820000	0.414045
1446.830000	0.414046
1446.840000	0.414047
1446.850000	0.414048
1446.860000	0.414048
1446.870000	0.414049
1446.880000	0.414050
1446.890000	0.414051
1446.900000	0.414052
1446.910000	0.414053
1446.920000	0.414054
1446.930000	0.414055
1446.940000	0.414056
1446.950000	0.414056
1446.960000	0.414057
1446.970000	0.414058
1446.980000	0.414059
1446.990000	0.414060
1447.000000	0.414061
1447.010000	0.414062
1447.020000	0.414063
1447.030000	0.414064
1447.040000	0.414065
1447.050000	0.414065
1447.060000	0.414066
1447.070000	0.414067
1447.080000	0.414068
1447.090000	0.414069
1447.100000	0.414070
1447.110000	0.414071
1447.120000	0.414072
1447.130000	0.414073
1447.140000	0.414073
1447.150000	0.414074
1447.160000	0.414075
1447.170000	0.414076
1447.180000	0.414077
1447.190000	0.414078
1447.200000	0.414079
1447.210000	0.414080
1447.220000	0.414081
1447.230000	0.414081
1447.240000	0.414082
1447.250000	0.414083
1447.260000	0.414084
1447.270000	0.414085
1447.280000	0.414086
1447.290000	0.414087
1447.300000	0.414088
1447.310000	0.414089
1447.320000	0.414090
1447.330000	0.414090
1447.340000	0.414091
1447.350000	0.414092
1447.360000	0.414093
1447.370000	0.414094
1447.380000	0.414095
1447.390000	0.414096
1447.400000	0.414097
1447.410000	0.414098
1447.420000	0.414098
1447.430000	0.414099
1447.440000	0.414100
1447.450000	0.414101
1447.460000	0.414102
1447.470000	0.414103
1447.480000	0.414104
1447.490000	0.414105
1447.500000	0.414106
1447.510000	0.414107
1447.520000	0.414107
1447.530000	0.414108
1447.540000	0.414109
1447.550000	0.414110
1447.560000	0.414111
1447.570000	0.414112
1447.580000	0.414113
1447.590000	0.414114
1447.600000	0.414115
1447.610000	0.414115
1447.620000	0.414116
1447.630000	0.414117
1447.640000	0.414118
1447.650000	0.414119
1447.660000	0.414120
1447.670000	0.414121
1447.680000	0.414122
1447.690000	0.414123
1447.700000	0.414124
1447.710000	0.414124
1447.720000	0.414125
1447.730000	0.414126
1447.740000	0.414127
1447.750000	0.414128
1447.760000	0.414129
1447.770000	0.414130
1447.780000	0.414131
1447.790000	0.414132
1447.800000	0.414132
1447.810000	0.414133
1447.820000	0.414134
1447.830000	0.414135
1447.840000	0.414136
1447.850000	0.414137
1447.860000	0.414138
1447.870000	0.414139
1447.880000	0.414140
1447.890000	0.414140
1447.900000	0.414141
1447.910000	0.414142
1447.920000	0.414143
1447.930000	0.414144
1447.940000	0.414145
1447.950000	0.414146
1447.960000	0.414147
1447.970000	0.414148
1447.980000	0.414149
1447.990000	0.414149
1448.000000	0.414150
1448.010000	0.414151
1448.020000	0.414152
1448.030000	0.414153
1448.040000	0.414154
1448.050000	0.414155
1448.060000	0.414156
1448.070000	0.414157
1448.080000	0.414157
1448.090000	0.414158
1448.100000	0.414159
1448.110000	0.414160
1448.120000	0.414161
1448.130000	0.414162
1448.140000	0.414163
1448.150000	0.414164
1448.160000	0.414165
1448.170000	0.414165
1448.180000	0.414166
1448.190000	0.414167
1448.200000	0.414168
1448.210000	0.414169
1448.220000	0.414170
1448.230000	0.414171
1448.240000	0.414172
1448.250000	0.414173
1448.260000	0.414174
1448.270000	0.414174
1448.280000	0.414175
1448.290000	0.414176
1448.300000	0.414177
1448.310000	0.414178
1448.320000	0.414179
1448.330000	0.414180
1448.340000	0.414181
1448.350000	0.414182
1448.360000	0.414182
1448.370000	0.414183
1448.380000	0.414184
1448.390000	0.414185
1448.400000	0.414186
1448.410000	0.414187
1448.420000	0.414188
1448.430000	0.414189
1448.440000	0.414190
1448.450000	0.414190
1448.460000	0.414191
1448.470000	0.414192
1448.480000	0.414193
1448.490000	0.414194
1448.500000	0.414195
1448.510000	0.414196
1448.520000	0.414197
1448.530000	0.414198
1448.540000	0.414199
1448.550000	0.414199
1448.560000	0.414200
1448.570000	0.414201
1448.580000	0.414202
1448.590000	0.414203
1448.600000	0.414204
1448.610000	0.414205
1448.620000	0.414206
1448.630000	0.414207
1448.640000	0.414207
1448.650000	0.414208
1448.660000	0.414209
1448.670000	0.414210
1448.680000	0.414211
1448.690000	0.414212
1448.700000	0.414213
1448.710000	0.414214
1448.720000	0.414215
1448.730000	0.414215
1448.740000	0.414216
1448.750000	0.414217
1448.760000	0.414218
1448.770000	0.414219
1448.780000	0.414220
1448.790000	0.414221
1448.800000	0.414222
1448.810000	0.414223
1448.820000	0.414224
1448.830000	0.414224
1448.840000	0.414225
1448.850000	0.414226
1448.860000	0.414227
1448.870000	0.414228
1448.880000	0.414229
1448.890000	0.414230
1448.900000	0.414231
1448.910000	0.414232
1448.920000	0.414232
1448.930000	0.414233
1448.940000	0.414234
1448.950000	0.414235
1448.960000	0.414236
1448.970000	0.414237
1448.980000	0.414238
1448.990000	0.414239
1449.000000	0.414240
1449.010000	0.414240
1449.020000	0.414241
1449.030000	0.414242
1449.040000	0.414243
1449.050000	0.414244
1449.060000	0.414245
1449.070000	0.414246
1449.080000	0.414247
1449.090000	0.414248
1449.100000	0.414248
1449.110000	0.414249
1449.120000	0.414250
1449.130000	0.414251
1449.140000	0.414252
1449.150000	0.414253
1449.160000	0.414254
1449.170000	0.414255
1449.180000	0.414256
1449.190000	0.414257
1449.200000	0.414257
1449.210000	0.414258
1449.220000	0.414259
1449.230000	0.414260
1449.240000	0.414261
1449.250000	0.414262
1449.260000	0.414263
1449.270000	0.414264
1449.280000	0.414265
1449.290000	0.414265
1449.300000	0.414266
1449.310000	0.414267
1449.320000	0.414268
1449.330000	0.414269
1449.340000	0.414270
1449.350000	0.414271
1449.360000	0.414272
1449.370000	0.414273
1449.380000	0.414273
1449.390000	0.414274
1449.400000	0.414275
1449.410000	0.414276
1449.420000	0.414277
1449.430000	0.414278
1449.440000	0.414279
1449.450000	0.414280
1449.460000	0.414281
1449.470000	0.414281
1449.480000	0.414282
1449.490000	0.414283
1449.500000	0.414284
1449.510000	0.414285
1449.520000	0.414286
1449.530000	0.414287
1449.540000	0.414288
1449.550000	0.414289
1449.560000	0.414289
1449.570000	0.414290
1449.580000	0.414291
1449.590000	0.414292
1449.600000	0.414293
1449.610000	0.414294
1449.620000	0.414295
1449.630000	0.414296
1449.640000	0.414297
1449.650000	0.414297
1449.660000	0.414298
1449.670000	0.414299
1449.680000	0.414300
1449.690000	0.414301
1449.700000	0.414302
1449.710000	0.414303
1449.720000	0.414304
1449.730000	0.414305
1449.740000	0.414305
1449.750000	0.414306
1449.760000	0.414307
1449.770000	0.414308
1449.780000	0.414309
1449.790000	0.414310
1449.800000	0.414311
1449.810000	0.414312
1449.820000	0.414313
1449.830000	0.414314
1449.840000	0.414314
1449.850000	0.414315
1449.860000	0.414316
1449.870000	0.414317
1449.880000	0.414318
1449.890000	0.414319
1449.900000	0.414320
1449.910000	0.414321
1449.920000	0.414322
1449.930000	0.414322
1449.940000	0.414323
1449.950000	0.414324
1449.960000	0.414325
1449.970000	0.414326
1449.980000	0.414327
1449.990000	0.414328
1450.000000	0.414329
1450.010000	0.414330
1450.020000	0.414330
1450.030000	0.414331
1450.040000	0.414332
1450.050000	0.414333
1450.060000	0.414334
1450.070000	0.414335
1450.080000	0.414336
1450.090000	0.414337
1450.100000	0.414338
1450.110000	0.414338
1450.120000	0.414339
1450.130000	0.414340
1450.140000	0.414341
1450.150000	0.414342
1450.160000	0.414343
1450.170000	0.414344
1450.180000	0.414345
1450.190000	0.414346
1450.200000	0.414346
1450.210000	0.414347
1450.220000	0.414348
1450.230000	0.414349
1450.240000	0.414350
1450.250000	0.414351
1450.260000	0.414352
1450.270000	0.414353
1450.280000	0.414354
1450.290000	0.414354
1450.300000	0.414355
1450.310000	0.414356
1450.320000	0.414357
1450.330000	0.414358
1450.340000	0.414359
1450.350000	0.414360
1450.360000	0.414361
1450.370000	0.414362
1450.380000	0.414362
1450.390000	0.414363
1450.400000	0.414364
1450.410000	0.414365
1450.420000	0.414366
1450.430000	0.414367
1450.440000	0.414368
1450.450000	0.414369
1450.460000	0.414370
1450.470000	0.414370
1450.480000	0.414371
1450.490000	0.414372
1450.500000	0.414373
1450.510000	0.414374
1450.520000	0.414375
1450.530000	0.414376
1450.540000	0.414377
1450.550000	0.414378
1450.560000	0.414378
1450.570000	0.414379
1450.580000	0.414380
1450.590000	0.414381
1450.600000	0.414382
1450.610000	0.414383
1450.620000	0.414384
1450.630000	0.414385
1450.640000	0.414386
1450.650000	0.414386
1450.660000	0.414387
1450.670000	0.414388
1450.680000	0.414389
1450.690000	0.414390
1450.700000	0.414391
1450.710000	0.414392
1450.720000	0.414393
1450.730000	0.414394
1450.740000	0.414394
1450.750000	0.414395
1450.760000	0.414396
1450.770000	0.414397
1450.780000	0.414398
1450.790000	0.414399
1450.800000	0.414400
1450.810000	0.414401
1450.820000	0.414402
1450.830000	0.414402
1450.840000	0.414403
1450.850000	0.414404
1450.860000	0.414405
1450.870000	0.414406
1450.880000	0.414407
1450.890000	0.414408
1450.900000	0.414409
1450.910000	0.414410
1450.920000	0.414410
1450.930000	0.414411
1450.940000	0.414412
1450.950000	0.414413
1450.960000	0.414414
1450.970000	0.414415
1450.980000	0.414416
1450.990000	0.414417
1451.000000	0.414418
1451.010000	0.414418
1451.020000	0.414419
1451.030000	0.414420
1451.040000	0.414421
1451.050000	0.414422
1451.060000	0.414423
1451.070000	0.414424
1451.080000	0.414425
1451.090000	0.414425
1451.100000	0.414426
1451.110000	0.414427
1451.120000	0.414428
1451.130000	0.414429
1451.140000	0.414430
1451.150000	0.414431
1451.160000	0.414432
1451.170000	0.414433
1451.180000	0.414433
1451.190000	0.414434
1451.200000	0.414435
1451.210000	0.414436
1451.220000	0.414437
1451.230000	0.414438
1451.240000	0.414439
1451.250000	0.414440
1451.260000	0.414441
1451.270000	0.414441
1451.280000	0.414442
1451.290000	0.414443
1451.300000	0.414444
1451.310000	0.414445
1451.320000	0.414446
1451.330000	0.414447
1451.340000	0.414448
1451.350000	0.414449
1451.360000	0.414449
1451.370000	0.414450
1451.380000	0.414451
1451.390000	0.414452
1451.400000	0.414453
1451.410000	0.414454
1451.420000	0.414455
1451.430000	0.414456
1451.440000	0.414457
1451.450000	0.414457
1451.460000	0.414458
1451.470000	0.414459
1451.480000	0.414460
1451.490000	0.414461
1451.500000	0.414462
1451.510000	0.414463
1451.520000	0.414464
1451.530000	0.414465
1451.540000	0.414465
1451.550000	0.414466
1451.560000	0.414467
1451.570000	0.414468
1451.580000	0.414469
1451.590000	0.414470
1451.600000	0.414471
1451.610000	0.414472
1451.620000	0.414472
1451.630000	0.414473
1451.640000	0.414474
1451.650000	0.414475
1451.660000	0.414476
1451.670000	0.414477
1451.680000	0.414478
1451.690000	0.414479
1451.700000	0.414480
1451.710000	0.414480
1451.720000	0.414481
1451.730000	0.414482
1451.740000	0.414483
1451.750000	0.414484
1451.760000	0.414485
1451.770000	0.414486
1451.780000	0.414487
1451.790000	0.414488
1451.800000	0.414488
1451.810000	0.414489
1451.820000	0.414490
1451.830000	0.414491
1451.840000	0.414492
1451.850000	0.414493
1451.860000	0.414494
1451.870000	0.414495
1451.880000	0.414495
1451.890000	0.414496
1451.900000	0.414497
1451.910000	0.414498
1451.920000	0.414499
1451.930000	0.414500
1451.940000	0.414501
1451.950000	0.414502
1451.960000	0.414503
1451.970000	0.414503
1451.980000	0.414504
1451.990000	0.414505
1452.000000	0.414506
1452.010000	0.414507
1452.020000	0.414508
1452.030000	0.414509
1452.040000	0.414510
1452.050000	0.414511
1452.060000	0.414511
1452.070000	0.414512
1452.080000	0.414513
1452.090000	0.414514
1452.100000	0.414515
1452.110000	0.414516
1452.120000	0.414517
1452.130000	0.414518
1452.140000	0.414518
1452.150000	0.414519
1452.160000	0.414520
1452.170000	0.414521
1452.180000	0.414522
1452.190000	0.414523
1452.200000	0.414524
1452.210000	0.414525
1452.220000	0.414526
1452.230000	0.414526
1452.240000	0.414527
1452.250000	0.414528
1452.260000	0.414529
1452.270000	0.414530
1452.280000	0.414531
1452.290000	0.414532
1452.300000	0.414533
1452.310000	0.414534
1452.320000	0.414534
1452.330000	0.414535
1452.340000	0.414536
1452.350000	0.414537
1452.360000	0.414538
1452.370000	0.414539
1452.380000	0.414540
1452.390000	0.414541
1452.400000	0.414541
1452.410000	0.414542
1452.420000	0.414543
1452.430000	0.414544
1452.440000	0.414545
1452.450000	0.414546
1452.460000	0.414547
1452.470000	0.414548
1452.480000	0.414549
1452.490000	0.414549
1452.500000	0.414550
1452.510000	0.414551
1452.520000	0.414552
1452.530000	0.414553
1452.540000	0.414554
1452.550000	0.414555
1452.560000	0.414556
1452.570000	0.414556
1452.580000	0.414557
1452.590000	0.414558
1452.600000	0.414559
1452.610000	0.414560
1452.620000	0.414561
1452.630000	0.414562
1452.640000	0.414563
1452.650000	0.414564
1452.660000	0.414564
1452.670000	0.414565
1452.680000	0.414566
1452.690000	0.414567
1452.700000	0.414568
1452.710000	0.414569
1452.720000	0.414570
1452.730000	0.414571
1452.740000	0.414571
1452.750000	0.414572
1452.760000	0.414573
1452.770000	0.414574
1452.780000	0.414575
1452.790000	0.414576
1452.800000	0.414577
1452.810000	0.414578
1452.820000	0.414579
1452.830000	0.414579
1452.840000	0.414580
1452.850000	0.414581
1452.860000	0.414582
1452.870000	0.414583
1452.880000	0.414584
1452.890000	0.414585
1452.900000	0.414586
1452.910000	0.414586
1452.920000	0.414587
1452.930000	0.414588
1452.940000	0.414589
1452.950000	0.414590
1452.960000	0.414591
1452.970000	0.414592
1452.980000	0.414593
1452.990000	0.414594
1453.000000	0.414594
1453.010000	0.414595
1453.020000	0.414596
1453.030000	0.414597
1453.040000	0.414598
1453.050000	0.414599
1453.060000	0.414600
1453.070000	0.414601
1453.080000	0.414601
1453.090000	0.414602
1453.100000	0.414603
1453.110000	0.414604
1453.120000	0.414605
1453.130000	0.414606
1453.140000	0.414607
1453.150000	0.414608
1453.160000	0.414608
1453.170000	0.414609
1453.180000	0.414610
1453.190000	0.414611
1453.200000	0.414612
1453.210000	0.414613
1453.220000	0.414614
1453.230000	0.414615
1453.240000	0.414616
1453.250000	0.414616
1453.260000	0.414617
1453.270000	0.414618
1453.280000	0.414619
1453.290000	0.414620
1453.300000	0.414621
1453.310000	0.414622
1453.320000	0.414623
1453.330000	0.414623
1453.340000	0.414624
1453.350000	0.414625
1453.360000	0.414626
1453.370000	0.414627
1453.380000	0.414628
1453.390000	0.414629
1453.400000	0.414630
1453.410000	0.414630
1453.420000	0.414631
1453.430000	0.414632
1453.440000	0.414633
1453.450000	0.414634
1453.460000	0.414635
1453.470000	0.414636
1453.480000	0.414637
1453.490000	0.414638
1453.500000	0.414638
1453.510000	0.414639
1453.520000	0.414640
1453.530000	0.414641
1453.540000	0.414642
1453.550000	0.414643
1453.560000	0.414644
1453.570000	0.414645
1453.580000	0.414645
1453.590000	0.414646
1453.600000	0.414647
1453.610000	0.414648
1453.620000	0.414649
1453.630000	0.414650
1453.640000	0.414651
1453.650000	0.414652
1453.660000	0.414652
1453.670000	0.414653
1453.680000	0.414654
1453.690000	0.414655
1453.700000	0.414656
1453.710000	0.414657
1453.720000	0.414658
1453.730000	0.414659
1453.740000	0.414660
1453.750000	0.414660
1453.760000	0.414661
1453.770000	0.414662
1453.780000	0.414663
1453.790000	0.414664
1453.800000	0.414665
1453.810000	0.414666
1453.820000	0.414667
1453.830000	0.414667
1453.840000	0.414668
1453.850000	0.414669
1453.860000	0.414670
1453.870000	0.414671
1453.880000	0.414672
1453.890000	0.414673
1453.900000	0.414674
1453.910000	0.414674
1453.920000	0.414675
1453.930000	0.414676
1453.940000	0.414677
1453.950000	0.414678
1453.960000	0.414679
1453.970000	0.414680
1453.980000	0.414681
1453.990000	0.414681
1454.000000	0.414682
1454.010000	0.414683
1454.020000	0.414684
1454.030000	0.414685
1454.040000	0.414686
1454.050000	0.414687
1454.060000	0.414688
1454.070000	0.414688
1454.080000	0.414689
1454.090000	0.414690
1454.100000	0.414691
1454.110000	0.414692
1454.120000	0.414693
1454.130000	0.414694
1454.140000	0.414695
1454.150000	0.414695
1454.160000	0.414696
1454.170000	0.414697
1454.180000	0.414698
1454.190000	0.414699
1454.200000	0.414700
1454.210000	0.414701
1454.220000	0.414702
1454.230000	0.414702
1454.240000	0.414703
1454.250000	0.414704
1454.260000	0.414705
1454.270000	0.414706
1454.280000	0.414707
1454.290000	0.414708
1454.300000	0.414709
1454.310000	0.414710
1454.320000	0.414710
1454.330000	0.414711
1454.340000	0.414712
1454.350000	0.414713
1454.360000	0.414714
1454.370000	0.414715
1454.380000	0.414716
1454.390000	0.414717
1454.400000	0.414717
1454.410000	0.414718
1454.420000	0.414719
1454.430000	0.414720
1454.440000	0.414721
1454.450000	0.414722
1454.460000	0.414723
1454.470000	0.414724
1454.480000	0.414724
1454.490000	0.414725
1454.500000	0.414726
1454.510000	0.414727
1454.520000	0.414728
1454.530000	0.414729
1454.540000	0.414730
1454.550000	0.414731
1454.560000	0.414731
1454.570000	0.414732
1454.580000	0.414733
1454.590000	0.414734
1454.600000	0.414735
1454.610000	0.414736
1454.620000	0.414737
1454.630000	0.414738
1454.640000	0.414738
1454.650000	0.414739
1454.660000	0.414740
1454.670000	0.414741
1454.680000	0.414742
1454.690000	0.414743
1454.700000	0.414744
1454.710000	0.414745
1454.720000	0.414745
1454.730000	0.414746
1454.740000	0.414747
1454.750000	0.414748
1454.760000	0.414749
1454.770000	0.414750
1454.780000	0.414751
1454.790000	0.414752
1454.800000	0.414752
1454.810000	0.414753
1454.820000	0.414754
1454.830000	0.414755
1454.840000	0.414756
1454.850000	0.414757
1454.860000	0.414758
1454.870000	0.414759
1454.880000	0.414759
1454.890000	0.414760
1454.900000	0.414761
1454.910000	0.414762
1454.920000	0.414763
1454.930000	0.414764
1454.940000	0.414765
1454.950000	0.414765
1454.960000	0.414766
1454.970000	0.414767
1454.980000	0.414768
1454.990000	0.414769
1455.000000	0.414770
1455.010000	0.414771
1455.020000	0.414772
1455.030000	0.414772
1455.040000	0.414773
1455.050000	0.414774
1455.060000	0.414775
1455.070000	0.414776
1455.080000	0.414777
1455.090000	0.414778
1455.100000	0.414779
1455.110000	0.414779
1455.120000	0.414780
1455.130000	0.414781
1455.140000	0.414782
1455.150000	0.414783
1455.160000	0.414784
1455.170000	0.414785
1455.180000	0.414786
1455.190000	0.414786
1455.200000	0.414787
1455.210000	0.414788
1455.220000	0.414789
1455.230000	0.414790
1455.240000	0.414791
1455.250000	0.414792
1455.260000	0.414793
1455.270000	0.414793
1455.280000	0.414794
1455.290000	0.414795
1455.300000	0.414796
1455.310000	0.414797
1455.320000	0.414798
1455.330000	0.414799
1455.340000	0.414800
1455.350000	0.414800
1455.360000	0.414801
1455.370000	0.414802
1455.380000	0.414803
1455.390000	0.414804
1455.400000	0.414805
1455.410000	0.414806
1455.420000	0.414806
1455.430000	0.414807
1455.440000	0.414808
1455.450000	0.414809
1455.460000	0.414810
1455.470000	0.414811
1455.480000	0.414812
1455.490000	0.414813
1455.500000	0.414813
1455.510000	0.414814
1455.520000	0.414815
1455.530000	0.414816
1455.540000	0.414817
1455.550000	0.414818
1455.560000	0.414819
1455.570000	0.414820
1455.580000	0.414820
1455.590000	0.414821
1455.600000	0.414822
1455.610000	0.414823
1455.620000	0.414824
1455.630000	0.414825
1455.640000	0.414826
1455.650000	0.414827
1455.660000	0.414827
1455.670000	0.414828
1455.680000	0.414829
1455.690000	0.414830
1455.700000	0.414831
1455.710000	0.414832
1455.720000	0.414833
1455.730000	0.414833
1455.740000	0.414834
1455.750000	0.414835
1455.760000	0.414836
1455.770000	0.414837
1455.780000	0.414838
1455.790000	0.414839
1455.800000	0.414840
1455.810000	0.414840
1455.820000	0.414841
1455.830000	0.414842
1455.840000	0.414843
1455.850000	0.414844
1455.860000	0.414845
1455.870000	0.414846
1455.880000	0.414847
1455.890000	0.414847
1455.900000	0.414848
1455.910000	0.414849
1455.920000	0.414850
1455.930000	0.414851
1455.940000	0.414852
1455.950000	0.414853
1455.960000	0.414853
1455.970000	0.414854
1455.980000	0.414855
1455.990000	0.414856
1456.000000	0.414857
1456.010000	0.414858
1456.020000	0.414859
1456.030000	0.414860
1456.040000	0.414860
1456.050000	0.414861
1456.060000	0.414862
1456.070000	0.414863
1456.080000	0.414864
1456.090000	0.414865
1456.100000	0.414866
1456.110000	0.414866
1456.120000	0.414867
1456.130000	0.414868
1456.140000	0.414869
1456.150000	0.414870
1456.160000	0.414871
1456.170000	0.414872
1456.180000	0.414873
1456.190000	0.414873
1456.200000	0.414874
1456.210000	0.414875
1456.220000	0.414876
1456.230000	0.414877
1456.240000	0.414878
1456.250000	0.414879
1456.260000	0.414879
1456.270000	0.414880
1456.280000	0.414881
1456.290000	0.414882
1456.300000	0.414883
1456.310000	0.414884
1456.320000	0.414885
1456.330000	0.414886
1456.340000	0.414886
1456.350000	0.414887
1456.360000	0.414888
1456.370000	0.414889
1456.380000	0.414890
1456.390000	0.414891
1456.400000	0.414892
1456.410000	0.414892
1456.420000	0.414893
1456.430000	0.414894
1456.440000	0.414895
1456.450000	0.414896
1456.460000	0.414897
1456.470000	0.414898
1456.480000	0.414899
1456.490000	0.414899
1456.500000	0.414900
1456.510000	0.414901
1456.520000	0.414902
1456.530000	0.414903
1456.540000	0.414904
1456.550000	0.414905
1456.560000	0.414905
1456.570000	0.414906
1456.580000	0.414907
1456.590000	0.414908
1456.600000	0.414909
1456.610000	0.414910
1456.620000	0.414911
1456.630000	0.414912
1456.640000	0.414912
1456.650000	0.414913
1456.660000	0.414914
1456.670000	0.414915
1456.680000	0.414916
1456.690000	0.414917
1456.700000	0.414918
1456.710000	0.414918
1456.720000	0.414919
1456.730000	0.414920
1456.740000	0.414921
1456.750000	0.414922
1456.760000	0.414923
1456.770000	0.414924
1456.780000	0.414925
1456.790000	0.414925
1456.800000	0.414926
1456.810000	0.414927
1456.820000	0.414928
1456.830000	0.414929
1456.840000	0.414930
1456.850000	0.414931
1456.860000	0.414931
1456.870000	0.414932
1456.880000	0.414933
1456.890000	0.414934
1456.900000	0.414935
1456.910000	0.414936
1456.920000	0.414937
1456.930000	0.414937
1456.940000	0.414938
1456.950000	0.414939
1456.960000	0.414940
1456.970000	0.414941
1456.980000	0.414942
1456.990000	0.414943
1457.000000	0.414944
1457.010000	0.414944
1457.020000	0.414945
1457.030000	0.414946
1457.040000	0.414947
1457.050000	0.414948
1457.060000	0.414949
1457.070000	0.414950
1457.080000	0.414950
1457.090000	0.414951
1457.100000	0.414952
1457.110000	0.414953
1457.120000	0.414954
1457.130000	0.414955
1457.140000	0.414956
1457.150000	0.414956
1457.160000	0.414957
1457.170000	0.414958
1457.180000	0.414959
1457.190000	0.414960
1457.200000	0.414961
1457.210000	0.414962
1457.220000	0.414962
1457.230000	0.414963
1457.240000	0.414964
1457.250000	0.414965
1457.260000	0.414966
1457.270000	0.414967
1457.280000	0.414968
1457.290000	0.414969
1457.300000	0.414969
1457.310000	0.414970
1457.320000	0.414971
1457.330000	0.414972
1457.340000	0.414973
1457.350000	0.414974
1457.360000	0.414975
1457.370000	0.414975
1457.380000	0.414976
1457.390000	0.414977
1457.400000	0.414978
1457.410000	0.414979
1457.420000	0.414980
1457.430000	0.414981
1457.440000	0.414981
1457.450000	0.414982
1457.460000	0.414983
1457.470000	0.414984
1457.480000	0.414985
1457.490000	0.414986
1457.500000	0.414987
1457.510000	0.414987
1457.520000	0.414988
1457.530000	0.414989
1457.540000	0.414990
1457.550000	0.414991
1457.560000	0.414992
1457.570000	0.414993
1457.580000	0.414993
1457.590000	0.414994
1457.600000	0.414995
1457.610000	0.414996
1457.620000	0.414997
1457.630000	0.414998
1457.640000	0.414999
1457.650000	0.414999
1457.660000	0.415000
1457.670000	0.415001
1457.680000	0.415002
1457.690000	0.415003
1457.700000	0.415004
1457.710000	0.415005
1457.720000	0.415006
1457.730000	0.415006
1457.740000	0.415007
1457.750000	0.415008
1457.760000	0.415009
1457.770000	0.415010
1457.780000	0.415011
1457.790000	0.415012
1457.800000	0.415012
1457.810000	0.415013
1457.820000	0.415014
1457.830000	0.415015
1457.840000	0.415016
1457.850000	0.415017
1457.860000	0.415018
1457.870000	0.415018
1457.880000	0.415019
1457.890000	0.415020
1457.900000	0.415021
1457.910000	0.415022
1457.920000	0.415023
1457.930000	0.415024
1457.940000	0.415024
1457.950000	0.415025
1457.960000	0.415026
1457.970000	0.415027
1457.980000	0.415028
1457.990000	0.415029
1458.000000	0.415030
1458.010000	0.415030
1458.020000	0.415031
1458.030000	0.415032
1458.040000	0.415033
1458.050000	0.415034
1458.060000	0.415035
1458.070000	0.415036
1458.080000	0.415036
1458.090000	0.415037
1458.100000	0.415038
1458.110000	0.415039
1458.120000	0.415040
1458.130000	0.415041
1458.140000	0.415042
1458.150000	0.415042
1458.160000	0.415043
1458.170000	0.415044
1458.180000	0.415045
1458.190000	0.415046
1458.200000	0.415047
1458.210000	0.415048
1458.220000	0.415048
1458.230000	0.415049
