1569.520000	0.000000
1569.530000	0.000000
1569.540000	0.000000
1569.550000	0.000000
1569.560000	0.000000
1569.570000	0.000000
1569.580000	0.000000
1569.590000	0.000000
1569.600000	0.000000
1569.610000	0.000000
1569.620000	0.000000
1569.630000	0.000000
1569.640000	0.000000
1569.650000	0.000000
1569.660000	0.000000
1569.670000	0.000000
1569.680000	0.000000
1569.690000	0.000000
1569.700000	0.000000
1569.710000	0.000000
1569.720000	0.000000
1569.730000	0.000000
1569.740000	0.000000
1569.750000	0.000000
1569.760000	0.000000
1569.770000	0.000000
1569.780000	0.000000
1569.790000	0.000000
1569.800000	0.000000
1569.810000	0.000000
1569.820000	0.000000
1569.830000	0.000000
1569.840000	0.000000
1569.850000	0.000000
1569.860000	0.000000
1569.870000	0.000000
1569.880000	0.000000
1569.890000	0.000000
1569.900000	0.000000
1569.910000	0.000000
1569.920000	0.000000
1569.930000	0.000000
1569.940000	0.000000
1569.950000	0.000000
1569.960000	0.000000
1569.970000	0.000000
1569.980000	0.000000
1569.990000	0.000000
1570.000000	0.000000
1570.010000	0.000000
1570.020000	0.000000
1570.030000	0.000000
1570.040000	0.000000
1570.050000	0.000000
1570.060000	0.000000
1570.070000	0.000000
1570.080000	0.000000
1570.090000	0.000000
1570.100000	0.000000
1570.110000	0.000000
1570.120000	0.000000
1570.130000	0.000000
1570.140000	0.000000
1570.150000	0.000000
1570.160000	0.000000
1570.170000	0.000000
1570.180000	0.000000
1570.190000	0.000000
1570.200000	0.000000
1570.210000	0.000000
1570.220000	0.000000
1570.230000	0.000000
1570.240000	0.000000
1570.250000	0.000000
1570.260000	0.000000
1570.270000	0.000000
1570.280000	0.000000
1570.290000	0.000000
1570.300000	0.000000
1570.310000	0.000000
1570.320000	0.000000
1570.330000	0.000000
1570.340000	0.000000
1570.350000	0.000000
1570.360000	0.000000
1570.370000	0.000000
1570.380000	0.000000
1570.390000	0.000000
1570.400000	0.000000
1570.410000	0.000000
1570.420000	0.000000
1570.430000	0.000000
1570.440000	0.000000
1570.450000	0.000000
1570.460000	0.000000
1570.470000	0.000000
1570.480000	0.000000
1570.490000	0.000000
1570.500000	0.000000
1570.510000	0.000000
1570.520000	0.000000
1570.530000	0.000000
1570.540000	0.000000
1570.550000	0.000000
1570.560000	0.000000
1570.570000	0.000000
1570.580000	0.000000
1570.590000	0.000000
1570.600000	0.000000
1570.610000	0.000000
1570.620000	0.000000
1570.630000	0.000000
1570.640000	0.000000
1570.650000	0.000000
1570.660000	0.000000
1570.670000	0.000000
1570.680000	0.000000
1570.690000	0.000000
1570.700000	0.000000
1570.710000	0.000000
1570.720000	0.000000
1570.730000	0.000000
1570.740000	0.000000
1570.750000	0.000000
1570.760000	0.000000
1570.770000	0.000000
1570.780000	0.000000
1570.790000	0.000000
1570.800000	0.000000
1570.810000	0.000000
1570.820000	0.000000
1570.830000	0.000000
1570.840000	0.000000
1570.850000	0.000000
1570.860000	0.000000
1570.870000	0.000000
1570.880000	0.000000
1570.890000	0.000000
1570.900000	0.000000
1570.910000	0.000000
1570.920000	0.000000
1570.930000	0.000000
1570.940000	0.000000
1570.950000	0.000000
1570.960000	0.000000
1570.970000	0.000000
1570.980000	0.000000
1570.990000	0.000000
1571.000000	0.000000
1571.010000	0.000000
1571.020000	0.000000
1571.030000	0.000000
1571.040000	0.000000
1571.050000	0.000000
1571.060000	0.000000
1571.070000	0.000000
1571.080000	0.000000
1571.090000	0.000000
1571.100000	0.000000
1571.110000	0.000000
1571.120000	0.000000
1571.130000	0.000000
1571.140000	0.000000
1571.150000	0.000000
1571.160000	0.000000
1571.170000	0.000000
1571.180000	0.000000
1571.190000	0.000000
1571.200000	0.000000
1571.210000	0.000000
1571.220000	0.000000
1571.230000	0.000000
1571.240000	0.000000
1571.250000	0.000000
1571.260000	0.000000
1571.270000	0.000000
1571.280000	0.000000
1571.290000	0.000000
1571.300000	0.000000
1571.310000	0.000000
1571.320000	0.000000
1571.330000	0.000000
1571.340000	0.000000
1571.350000	0.000000
1571.360000	0.000000
1571.370000	0.000000
1571.380000	0.000000
1571.390000	0.000000
1571.400000	0.000000
1571.410000	0.000000
1571.420000	0.000000
1571.430000	0.000000
1571.440000	0.000000
1571.450000	0.000000
1571.460000	0.000000
1571.470000	0.000000
1571.480000	0.000000
1571.490000	0.000000
1571.500000	0.000000
1571.510000	0.000000
1571.520000	0.000000
1571.530000	0.000000
1571.540000	0.000000
1571.550000	0.000000
1571.560000	0.000000
1571.570000	0.000000
1571.580000	0.000000
1571.590000	0.000000
1571.600000	0.000000
1571.610000	0.000000
1571.620000	0.000000
1571.630000	0.000000
1571.640000	0.000000
1571.650000	0.000000
1571.660000	0.000000
1571.670000	0.000000
1571.680000	0.000000
1571.690000	0.000000
1571.700000	0.000000
1571.710000	0.000000
1571.720000	0.000000
1571.730000	0.000000
1571.740000	0.000000
1571.750000	0.000000
1571.760000	0.000000
1571.770000	0.000000
1571.780000	0.000000
1571.790000	0.000000
1571.800000	0.000000
1571.810000	0.000000
1571.820000	0.000000
1571.830000	0.000000
1571.840000	0.000000
1571.850000	0.000000
1571.860000	0.000000
1571.870000	0.000000
1571.880000	0.000000
1571.890000	0.000000
1571.900000	0.000000
1571.910000	0.000000
1571.920000	0.000000
1571.930000	0.000000
1571.940000	0.000000
1571.950000	0.000000
1571.960000	0.000000
1571.970000	0.000000
1571.980000	0.000000
1571.990000	0.000000
1572.000000	0.000000
1572.010000	0.000000
1572.020000	0.000000
1572.030000	0.000000
1572.040000	0.000000
1572.050000	0.000000
1572.060000	0.000000
1572.070000	0.000000
1572.080000	0.000000
1572.090000	0.000000
1572.100000	0.000000
1572.110000	0.000000
1572.120000	0.000000
1572.130000	0.000000
1572.140000	0.000000
1572.150000	0.000000
1572.160000	0.000000
1572.170000	0.000000
1572.180000	0.000000
1572.190000	0.000000
1572.200000	0.000000
1572.210000	0.000000
1572.220000	0.000000
1572.230000	0.000000
1572.240000	0.000000
1572.250000	0.000000
1572.260000	0.000000
1572.270000	0.000000
1572.280000	0.000000
1572.290000	0.000000
1572.300000	0.000000
1572.310000	0.000000
1572.320000	0.000000
1572.330000	0.000000
1572.340000	0.000000
1572.350000	0.000000
1572.360000	0.000000
1572.370000	0.000000
1572.380000	0.000000
1572.390000	0.000000
1572.400000	0.000000
1572.410000	0.000000
1572.420000	0.000000
1572.430000	0.000000
1572.440000	0.000000
1572.450000	0.000000
1572.460000	0.000000
1572.470000	0.000000
1572.480000	0.000000
1572.490000	0.000000
1572.500000	0.000000
1572.510000	0.000000
1572.520000	0.000000
1572.530000	0.000000
1572.540000	0.000000
1572.550000	0.000000
1572.560000	0.000000
1572.570000	0.000000
1572.580000	0.000000
1572.590000	0.000000
1572.600000	0.000000
1572.610000	0.000000
1572.620000	0.000000
1572.630000	0.000000
1572.640000	0.000000
1572.650000	0.000000
1572.660000	0.000000
1572.670000	0.000000
1572.680000	0.000000
1572.690000	0.000000
1572.700000	0.000000
1572.710000	0.000000
1572.720000	0.000000
1572.730000	0.000000
1572.740000	0.000000
1572.750000	0.000000
1572.760000	0.000000
1572.770000	0.000000
1572.780000	0.000000
1572.790000	0.000000
1572.800000	0.000000
1572.810000	0.000000
1572.820000	0.000000
1572.830000	0.000000
1572.840000	0.000000
1572.850000	0.000000
1572.860000	0.000000
1572.870000	0.000000
1572.880000	0.000000
1572.890000	0.000000
1572.900000	0.000000
1572.910000	0.000000
1572.920000	0.000000
1572.930000	0.000000
1572.940000	0.000000
1572.950000	0.000000
1572.960000	0.000000
1572.970000	0.000000
1572.980000	0.000000
1572.990000	0.000000
1573.000000	0.000000
1573.010000	0.000000
1573.020000	0.000000
1573.030000	0.000000
1573.040000	0.000000
1573.050000	0.000000
1573.060000	0.000000
1573.070000	0.000000
1573.080000	0.000000
1573.090000	0.000000
1573.100000	0.000000
1573.110000	0.000000
1573.120000	0.000000
1573.130000	0.000000
1573.140000	0.000000
1573.150000	0.000000
1573.160000	0.000000
1573.170000	0.000000
1573.180000	0.000000
1573.190000	0.000000
1573.200000	0.000000
1573.210000	0.000000
1573.220000	0.000000
1573.230000	0.000000
1573.240000	0.000000
1573.250000	0.000000
1573.260000	0.000000
1573.270000	0.000000
1573.280000	0.000000
1573.290000	0.000000
1573.300000	0.000000
1573.310000	0.000000
1573.320000	0.000000
1573.330000	0.000000
1573.340000	0.000000
1573.350000	0.000000
1573.360000	0.000000
1573.370000	0.000000
1573.380000	0.000000
1573.390000	0.000000
1573.400000	0.000000
1573.410000	0.000000
1573.420000	0.000000
1573.430000	0.000000
1573.440000	0.000000
1573.450000	0.000000
1573.460000	0.000000
1573.470000	0.000000
1573.480000	0.000000
1573.490000	0.000000
1573.500000	0.000000
1573.510000	0.000000
1573.520000	0.000000
1573.530000	0.000000
1573.540000	0.000000
1573.550000	0.000000
1573.560000	0.000000
1573.570000	0.000000
1573.580000	0.000000
1573.590000	0.000000
1573.600000	0.000000
1573.610000	0.000000
1573.620000	0.000000
1573.630000	0.000000
1573.640000	0.000000
1573.650000	0.000000
1573.660000	0.000000
1573.670000	0.000000
1573.680000	0.000000
1573.690000	0.000000
1573.700000	0.000000
1573.710000	0.000000
1573.720000	0.000000
1573.730000	0.000000
1573.740000	0.000000
1573.750000	0.000000
1573.760000	0.000000
1573.770000	0.000000
1573.780000	0.000000
1573.790000	0.000000
1573.800000	0.000000
1573.810000	0.000000
1573.820000	0.000000
1573.830000	0.000000
1573.840000	0.000000
1573.850000	0.000000
1573.860000	0.000000
1573.870000	0.000000
1573.880000	0.000000
1573.890000	0.000000
1573.900000	0.000000
1573.910000	0.000000
1573.920000	0.000000
1573.930000	0.000000
1573.940000	0.000000
1573.950000	0.000000
1573.960000	0.000000
1573.970000	0.000000
1573.980000	0.000000
1573.990000	0.000000
1574.000000	0.000000
1574.010000	0.000000
1574.020000	0.000000
1574.030000	0.000000
1574.040000	0.000000
1574.050000	0.000000
1574.060000	0.000000
1574.070000	0.000000
1574.080000	0.000000
1574.090000	0.000000
1574.100000	0.000000
1574.110000	0.000000
1574.120000	0.000000
1574.130000	0.000000
1574.140000	0.000000
1574.150000	0.000000
1574.160000	0.000000
1574.170000	0.000000
1574.180000	0.000000
1574.190000	0.000000
1574.200000	0.000000
1574.210000	0.000000
1574.220000	0.000000
1574.230000	0.000000
1574.240000	0.000000
1574.250000	0.000000
1574.260000	0.000000
1574.270000	0.000000
1574.280000	0.000000
1574.290000	0.000000
1574.300000	0.000000
1574.310000	0.000000
1574.320000	0.000000
1574.330000	0.000000
1574.340000	0.000000
1574.350000	0.000000
1574.360000	0.000000
1574.370000	0.000000
1574.380000	0.000000
1574.390000	0.000000
1574.400000	0.000000
1574.410000	0.000000
1574.420000	0.000000
1574.430000	0.000000
1574.440000	0.000000
1574.450000	0.000000
1574.460000	0.000000
1574.470000	0.000000
1574.480000	0.000000
1574.490000	0.000000
1574.500000	0.000000
1574.510000	0.000000
1574.520000	0.000000
1574.530000	0.000000
1574.540000	0.000000
1574.550000	0.000000
1574.560000	0.000000
1574.570000	0.000000
1574.580000	0.000000
1574.590000	0.000000
1574.600000	0.000000
1574.610000	0.000000
1574.620000	0.000000
1574.630000	0.000000
1574.640000	0.000000
1574.650000	0.000000
1574.660000	0.000000
1574.670000	0.000000
1574.680000	0.000000
1574.690000	0.000000
1574.700000	0.000000
1574.710000	0.000000
1574.720000	0.000000
1574.730000	0.000000
1574.740000	0.000000
1574.750000	0.000000
1574.760000	0.000000
1574.770000	0.000000
1574.780000	0.000000
1574.790000	0.000000
1574.800000	0.000000
1574.810000	0.000000
1574.820000	0.000000
1574.830000	0.000000
1574.840000	0.000000
1574.850000	0.000000
1574.860000	0.000000
1574.870000	0.000000
1574.880000	0.000000
1574.890000	0.000000
1574.900000	0.000000
1574.910000	0.000000
1574.920000	0.000000
1574.930000	0.000000
1574.940000	0.000000
1574.950000	0.000000
1574.960000	0.000000
1574.970000	0.000000
1574.980000	0.000000
1574.990000	0.000000
1575.000000	0.000000
1575.010000	0.000000
1575.020000	0.000000
1575.030000	0.000000
1575.040000	0.000000
1575.050000	0.000000
1575.060000	0.000000
1575.070000	0.000000
1575.080000	0.000000
1575.090000	0.000000
1575.100000	0.000000
1575.110000	0.000000
1575.120000	0.000000
1575.130000	0.000000
1575.140000	0.000000
1575.150000	0.000000
1575.160000	0.000000
1575.170000	0.000000
1575.180000	0.000000
1575.190000	0.000000
1575.200000	0.000000
1575.210000	0.000000
1575.220000	0.000000
1575.230000	0.000000
1575.240000	0.000000
1575.250000	0.000000
1575.260000	0.000000
1575.270000	0.000000
1575.280000	0.000000
1575.290000	0.000000
1575.300000	0.000000
1575.310000	0.000000
1575.320000	0.000000
1575.330000	0.000000
1575.340000	0.000000
1575.350000	0.000000
1575.360000	0.000000
1575.370000	0.000000
1575.380000	0.000000
1575.390000	0.000000
1575.400000	0.000000
1575.410000	0.000000
1575.420000	0.000000
1575.430000	0.000000
1575.440000	0.000000
1575.450000	0.000000
1575.460000	0.000000
1575.470000	0.000000
1575.480000	0.000000
1575.490000	0.000000
1575.500000	0.000000
1575.510000	0.000000
1575.520000	0.000000
1575.530000	0.000000
1575.540000	0.000000
1575.550000	0.000000
1575.560000	0.000000
1575.570000	0.000000
1575.580000	0.000000
1575.590000	0.000000
1575.600000	0.000000
1575.610000	0.000000
1575.620000	0.000000
1575.630000	0.000000
1575.640000	0.000000
1575.650000	0.000000
1575.660000	0.000000
1575.670000	0.000000
1575.680000	0.000000
1575.690000	0.000000
1575.700000	0.000000
1575.710000	0.000000
1575.720000	0.000000
1575.730000	0.000000
1575.740000	0.000000
1575.750000	0.000000
1575.760000	0.000000
1575.770000	0.000000
1575.780000	0.000000
1575.790000	0.000000
1575.800000	0.000000
1575.810000	0.000000
1575.820000	0.000000
1575.830000	0.000000
1575.840000	0.000000
1575.850000	0.000000
1575.860000	0.000000
1575.870000	0.000000
1575.880000	0.000000
1575.890000	0.000000
1575.900000	0.000000
1575.910000	0.000000
1575.920000	0.000000
1575.930000	0.000000
1575.940000	0.000000
1575.950000	0.000000
1575.960000	0.000000
1575.970000	0.000000
1575.980000	0.000000
1575.990000	0.000000
1576.000000	0.000000
1576.010000	0.000000
1576.020000	0.000000
1576.030000	0.000000
1576.040000	0.000000
1576.050000	0.000000
1576.060000	0.000000
1576.070000	0.000000
1576.080000	0.000000
1576.090000	0.000000
1576.100000	0.000000
1576.110000	0.000000
1576.120000	0.000000
1576.130000	0.000000
1576.140000	0.000000
1576.150000	0.000000
1576.160000	0.000000
1576.170000	0.000000
1576.180000	0.000000
1576.190000	0.000000
1576.200000	0.000000
1576.210000	0.000000
1576.220000	0.000000
1576.230000	0.000000
1576.240000	0.000000
1576.250000	0.000000
1576.260000	0.000000
1576.270000	0.000000
1576.280000	0.000000
1576.290000	0.000000
1576.300000	0.000000
1576.310000	0.000000
1576.320000	0.000000
1576.330000	0.000000
1576.340000	0.000000
1576.350000	0.000000
1576.360000	0.000000
1576.370000	0.000000
1576.380000	0.000000
1576.390000	0.000000
1576.400000	0.000000
1576.410000	0.000000
1576.420000	0.000000
1576.430000	0.000000
1576.440000	0.000000
1576.450000	0.000000
1576.460000	0.000000
1576.470000	0.000000
1576.480000	0.000000
1576.490000	0.000000
1576.500000	0.000000
1576.510000	0.000000
1576.520000	0.000000
1576.530000	0.000000
1576.540000	0.000000
1576.550000	0.000000
1576.560000	0.000000
1576.570000	0.000000
1576.580000	0.000000
1576.590000	0.000000
1576.600000	0.000000
1576.610000	0.000000
1576.620000	0.000000
1576.630000	0.000000
1576.640000	0.000000
1576.650000	0.000000
1576.660000	0.000000
1576.670000	0.000000
1576.680000	0.000000
1576.690000	0.000000
1576.700000	0.000000
1576.710000	0.000000
1576.720000	0.000000
1576.730000	0.000000
1576.740000	0.000000
1576.750000	0.000000
1576.760000	0.000000
1576.770000	0.000000
1576.780000	0.000000
1576.790000	0.000000
1576.800000	0.000000
1576.810000	0.000000
1576.820000	0.000000
1576.830000	0.000000
1576.840000	0.000000
1576.850000	0.000000
1576.860000	0.000000
1576.870000	0.000000
1576.880000	0.000000
1576.890000	0.000000
1576.900000	0.000000
1576.910000	0.000000
1576.920000	0.000000
1576.930000	0.000000
1576.940000	0.000000
1576.950000	0.000000
1576.960000	0.000000
1576.970000	0.000000
1576.980000	0.000000
1576.990000	0.000000
1577.000000	0.000000
1577.010000	0.000000
1577.020000	0.000000
1577.030000	0.000000
1577.040000	0.000000
1577.050000	0.000000
1577.060000	0.000000
1577.070000	0.000000
1577.080000	0.000000
1577.090000	0.000000
1577.100000	0.000000
1577.110000	0.000000
1577.120000	0.000000
1577.130000	0.000000
1577.140000	0.000000
1577.150000	0.000000
1577.160000	0.000000
1577.170000	0.000000
1577.180000	0.000000
1577.190000	0.000000
1577.200000	0.000000
1577.210000	0.000000
1577.220000	0.000000
1577.230000	0.000000
1577.240000	0.000000
1577.250000	0.000000
1577.260000	0.000000
1577.270000	0.000000
1577.280000	0.000000
1577.290000	0.000000
1577.300000	0.000000
1577.310000	0.000000
1577.320000	0.000000
1577.330000	0.000000
1577.340000	0.000000
1577.350000	0.000000
1577.360000	0.000000
1577.370000	0.000000
1577.380000	0.000000
1577.390000	0.000000
1577.400000	0.000000
1577.410000	0.000000
1577.420000	0.000000
1577.430000	0.000000
1577.440000	0.000000
1577.450000	0.000000
1577.460000	0.000000
1577.470000	0.000000
1577.480000	0.000000
1577.490000	0.000000
1577.500000	0.000000
1577.510000	0.000000
1577.520000	0.000000
1577.530000	0.000000
1577.540000	0.000000
1577.550000	0.000000
1577.560000	0.000000
1577.570000	0.000000
1577.580000	0.000000
1577.590000	0.000000
1577.600000	0.000000
1577.610000	0.000000
1577.620000	0.000000
1577.630000	0.000000
1577.640000	0.000000
1577.650000	0.000000
1577.660000	0.000000
1577.670000	0.000000
1577.680000	0.000000
1577.690000	0.000000
1577.700000	0.000000
1577.710000	0.000000
1577.720000	0.000000
1577.730000	0.000000
1577.740000	0.000000
1577.750000	0.000000
1577.760000	0.000000
1577.770000	0.000000
1577.780000	0.000000
1577.790000	0.000000
1577.800000	0.000000
1577.810000	0.000000
1577.820000	0.000000
1577.830000	0.000000
1577.840000	0.000000
1577.850000	0.000000
1577.860000	0.000000
1577.870000	0.000000
1577.880000	0.000000
1577.890000	0.000000
1577.900000	0.000000
1577.910000	0.000000
1577.920000	0.000000
1577.930000	0.000000
1577.940000	0.000000
1577.950000	0.000000
1577.960000	0.000000
1577.970000	0.000000
1577.980000	0.000000
1577.990000	0.000000
1578.000000	0.000000
1578.010000	0.000000
1578.020000	0.000000
1578.030000	0.000000
1578.040000	0.000000
1578.050000	0.000000
1578.060000	0.000000
1578.070000	0.000000
1578.080000	0.000000
1578.090000	0.000000
1578.100000	0.000000
1578.110000	0.000000
1578.120000	0.000000
1578.130000	0.000000
1578.140000	0.000000
1578.150000	0.000000
1578.160000	0.000000
1578.170000	0.000000
1578.180000	0.000000
1578.190000	0.000000
1578.200000	0.000000
1578.210000	0.000000
1578.220000	0.000000
1578.230000	0.000000
1578.240000	0.000000
1578.250000	0.000000
1578.260000	0.000000
1578.270000	0.000000
1578.280000	0.000000
1578.290000	0.000000
1578.300000	0.000000
1578.310000	0.000000
1578.320000	0.000000
1578.330000	0.000000
1578.340000	0.000000
1578.350000	0.000000
1578.360000	0.000000
1578.370000	0.000000
1578.380000	0.000000
1578.390000	0.000000
1578.400000	0.000000
1578.410000	0.000000
1578.420000	0.000000
1578.430000	0.000000
1578.440000	0.000000
1578.450000	0.000000
1578.460000	0.000000
1578.470000	0.000000
1578.480000	0.000000
1578.490000	0.000000
1578.500000	0.000000
1578.510000	0.000000
1578.520000	0.000000
1578.530000	0.000000
1578.540000	0.000000
1578.550000	0.000000
1578.560000	0.000000
1578.570000	0.000000
1578.580000	0.000000
1578.590000	0.000000
1578.600000	0.000000
1578.610000	0.000000
1578.620000	0.000000
1578.630000	0.000000
1578.640000	0.000000
1578.650000	0.000000
1578.660000	0.000000
1578.670000	0.000000
1578.680000	0.000000
1578.690000	0.000000
1578.700000	0.000000
1578.710000	0.000000
1578.720000	0.000000
1578.730000	0.000000
1578.740000	0.000000
1578.750000	0.000000
1578.760000	0.000000
1578.770000	0.000000
1578.780000	0.000000
1578.790000	0.000000
1578.800000	0.000000
1578.810000	0.000000
1578.820000	0.000000
1578.830000	0.000000
1578.840000	0.000000
1578.850000	0.000000
1578.860000	0.000000
1578.870000	0.000000
1578.880000	0.000000
1578.890000	0.000000
1578.900000	0.000000
1578.910000	0.000000
1578.920000	0.000000
1578.930000	0.000000
1578.940000	0.000000
1578.950000	0.000000
1578.960000	0.000000
1578.970000	0.000000
1578.980000	0.000000
1578.990000	0.000000
1579.000000	0.000000
1579.010000	0.000000
1579.020000	0.000000
1579.030000	0.000000
1579.040000	0.000000
1579.050000	0.000000
1579.060000	0.000000
1579.070000	0.000000
1579.080000	0.000000
1579.090000	0.000000
1579.100000	0.000000
1579.110000	0.000000
1579.120000	0.000000
1579.130000	0.000000
1579.140000	0.000000
1579.150000	0.000000
1579.160000	0.000000
1579.170000	0.000000
1579.180000	0.000000
1579.190000	0.000000
1579.200000	0.000000
1579.210000	0.000000
1579.220000	0.000000
1579.230000	0.000000
1579.240000	0.000000
1579.250000	0.000000
1579.260000	0.000000
1579.270000	0.000000
1579.280000	0.000000
1579.290000	0.000000
1579.300000	0.000000
1579.310000	0.000000
1579.320000	0.000000
1579.330000	0.000000
1579.340000	0.000000
1579.350000	0.000000
1579.360000	0.000000
1579.370000	0.000000
1579.380000	0.000000
1579.390000	0.000000
1579.400000	0.000000
1579.410000	0.000000
1579.420000	0.000000
1579.430000	0.000000
1579.440000	0.000000
1579.450000	0.000000
1579.460000	0.000000
1579.470000	0.000000
1579.480000	0.000000
1579.490000	0.000000
1579.500000	0.000000
1579.510000	0.000000
1579.520000	0.000000
1579.530000	0.000000
1579.540000	0.000000
1579.550000	0.000000
1579.560000	0.000000
1579.570000	0.000000
1579.580000	0.000000
1579.590000	0.000000
1579.600000	0.000000
1579.610000	0.000000
1579.620000	0.000000
1579.630000	0.000000
1579.640000	0.000000
1579.650000	0.000000
1579.660000	0.000000
1579.670000	0.000000
1579.680000	0.000000
1579.690000	0.000000
1579.700000	0.000000
1579.710000	0.000000
1579.720000	0.000000
1579.730000	0.000000
1579.740000	0.000000
1579.750000	0.000000
1579.760000	0.000000
1579.770000	0.000000
1579.780000	0.000000
1579.790000	0.000000
1579.800000	0.000000
1579.810000	0.000000
1579.820000	0.000000
1579.830000	0.000000
1579.840000	0.000000
1579.850000	0.000000
1579.860000	0.000000
1579.870000	0.000000
1579.880000	0.000000
1579.890000	0.000000
1579.900000	0.000000
1579.910000	0.000000
1579.920000	0.000000
1579.930000	0.000000
1579.940000	0.000000
1579.950000	0.000000
1579.960000	0.000000
1579.970000	0.000000
1579.980000	0.000000
1579.990000	0.000000
1580.000000	0.000000
1580.010000	0.000000
1580.020000	0.000000
1580.030000	0.000000
1580.040000	0.000000
1580.050000	0.000000
1580.060000	0.000000
1580.070000	0.000000
1580.080000	0.000000
1580.090000	0.000000
1580.100000	0.000000
1580.110000	0.000000
1580.120000	0.000000
1580.130000	0.000000
1580.140000	0.000000
1580.150000	0.000000
1580.160000	0.000000
1580.170000	0.000000
1580.180000	0.000000
1580.190000	0.000000
1580.200000	0.000000
1580.210000	0.000000
1580.220000	0.000000
1580.230000	0.000000
1580.240000	0.000000
1580.250000	0.000000
1580.260000	0.000000
1580.270000	0.000000
1580.280000	0.000000
1580.290000	0.000000
1580.300000	0.000000
1580.310000	0.000000
1580.320000	0.000000
1580.330000	0.000000
1580.340000	0.000000
1580.350000	0.000000
1580.360000	0.000000
1580.370000	0.000000
1580.380000	0.000000
1580.390000	0.000000
1580.400000	0.000000
1580.410000	0.000000
1580.420000	0.000000
1580.430000	0.000000
1580.440000	0.000000
1580.450000	0.000000
1580.460000	0.000000
1580.470000	0.000000
1580.480000	0.000000
1580.490000	0.000000
1580.500000	0.000000
1580.510000	0.000000
1580.520000	0.000000
1580.530000	0.000000
1580.540000	0.000000
1580.550000	0.000000
1580.560000	0.000000
1580.570000	0.000000
1580.580000	0.000000
1580.590000	0.000000
1580.600000	0.000000
1580.610000	0.000000
1580.620000	0.000000
1580.630000	0.000000
1580.640000	0.000000
1580.650000	0.000000
1580.660000	0.000000
1580.670000	0.000000
1580.680000	0.000000
1580.690000	0.000000
1580.700000	0.000000
1580.710000	0.000000
1580.720000	0.000000
1580.730000	0.000000
1580.740000	0.000000
1580.750000	0.000000
1580.760000	0.000000
1580.770000	0.000000
1580.780000	0.000000
1580.790000	0.000000
1580.800000	0.000000
1580.810000	0.000000
1580.820000	0.000000
1580.830000	0.000000
1580.840000	0.000000
1580.850000	0.000000
1580.860000	0.000000
1580.870000	0.000000
1580.880000	0.000000
1580.890000	0.000000
1580.900000	0.000000
1580.910000	0.000000
1580.920000	0.000000
1580.930000	0.000000
1580.940000	0.000000
1580.950000	0.000000
1580.960000	0.000000
1580.970000	0.000000
1580.980000	0.000000
1580.990000	0.000000
1581.000000	0.000000
1581.010000	0.000000
1581.020000	0.000000
1581.030000	0.000000
1581.040000	0.000000
1581.050000	0.000000
1581.060000	0.000000
1581.070000	0.000000
1581.080000	0.000000
1581.090000	0.000000
1581.100000	0.000000
1581.110000	0.000000
1581.120000	0.000000
1581.130000	0.000000
1581.140000	0.000000
1581.150000	0.000000
1581.160000	0.000000
1581.170000	0.000000
1581.180000	0.000000
1581.190000	0.000000
1581.200000	0.000000
1581.210000	0.000000
1581.220000	0.000000
1581.230000	0.000000
1581.240000	0.000000
1581.250000	0.000000
1581.260000	0.000000
1581.270000	0.000000
1581.280000	0.000000
1581.290000	0.000000
1581.300000	0.000000
1581.310000	0.000000
1581.320000	0.000000
1581.330000	0.000000
1581.340000	0.000000
1581.350000	0.000000
1581.360000	0.000000
1581.370000	0.000000
1581.380000	0.000000
1581.390000	0.000000
1581.400000	0.000000
1581.410000	0.000000
1581.420000	0.000000
1581.430000	0.000000
1581.440000	0.000000
1581.450000	0.000000
1581.460000	0.000000
1581.470000	0.000000
1581.480000	0.000000
1581.490000	0.000000
1581.500000	0.000000
1581.510000	0.000000
1581.520000	0.000000
1581.530000	0.000000
1581.540000	0.000000
1581.550000	0.000000
1581.560000	0.000000
1581.570000	0.000000
1581.580000	0.000000
1581.590000	0.000000
1581.600000	0.000000
1581.610000	0.000000
1581.620000	0.000000
1581.630000	0.000000
1581.640000	0.000000
1581.650000	0.000000
1581.660000	0.000000
1581.670000	0.000000
1581.680000	0.000000
1581.690000	0.000000
1581.700000	0.000000
1581.710000	0.000000
1581.720000	0.000000
1581.730000	0.000000
1581.740000	0.000000
1581.750000	0.000000
1581.760000	0.000000
1581.770000	0.000000
1581.780000	0.000000
1581.790000	0.000000
1581.800000	0.000000
1581.810000	0.000000
1581.820000	0.000000
1581.830000	0.000000
1581.840000	0.000000
1581.850000	0.000000
1581.860000	0.000000
1581.870000	0.000000
1581.880000	0.000000
1581.890000	0.000000
1581.900000	0.000000
1581.910000	0.000000
1581.920000	0.000000
1581.930000	0.000000
1581.940000	0.000000
1581.950000	0.000000
1581.960000	0.000000
1581.970000	0.000000
1581.980000	0.000000
1581.990000	0.000000
1582.000000	0.000000
1582.010000	0.000000
1582.020000	0.000000
1582.030000	0.000000
1582.040000	0.000000
1582.050000	0.000000
1582.060000	0.000000
1582.070000	0.000000
1582.080000	0.000000
1582.090000	0.000000
1582.100000	0.000000
1582.110000	0.000000
1582.120000	0.000000
1582.130000	0.000000
1582.140000	0.000000
1582.150000	0.000000
1582.160000	0.000000
1582.170000	0.000000
1582.180000	0.000000
1582.190000	0.000000
1582.200000	0.000000
1582.210000	0.000000
1582.220000	0.000000
1582.230000	0.000000
